156941.jpg,293.0,355.0,441.0,359.0,353.0,467.0,319.0,517.0,408.0,524.0
106288.jpg,225.0,146.0,277.0,136.0,223.0,174.0,228.0,226.0,258.0,221.0
138557.jpg,114.0,246.0,212.0,271.0,125.0,323.0,95.0,348.0,209.0,380.0
049359.jpg,122.0,129.0,201.0,125.0,176.0,159.0,138.0,214.0,205.0,212.0
151486.jpg,125.0,123.0,166.0,120.0,155.0,144.0,128.0,171.0,158.0,169.0
185354.jpg,71.0,126.0,131.0,125.0,97.0,164.0,75.0,189.0,129.0,190.0
121746.jpg,148.0,163.0,218.0,178.0,179.0,218.0,130.0,223.0,204.0,240.0
130992.jpg,199.0,395.0,372.0,393.0,294.0,509.0,225.0,590.0,352.0,589.0
121343.jpg,25.0,63.0,39.0,56.0,25.0,74.0,35.0,86.0,44.0,82.0
029214.jpg,335.0,190.0,409.0,202.0,392.0,233.0,344.0,285.0,401.0,295.0
069782.jpg,88.0,96.0,132.0,100.0,109.0,122.0,91.0,150.0,122.0,152.0
087333.jpg,68.0,123.0,128.0,122.0,102.0,159.0,75.0,186.0,124.0,185.0
173819.jpg,229.0,422.0,420.0,406.0,349.0,536.0,266.0,619.0,424.0,597.0
129278.jpg,204.0,159.0,288.0,157.0,263.0,218.0,214.0,255.0,279.0,252.0
172055.jpg,143.0,155.0,213.0,148.0,192.0,194.0,161.0,234.0,211.0,228.0
119651.jpg,232.0,234.0,335.0,234.0,298.0,309.0,232.0,357.0,316.0,357.0
049444.jpg,129.0,191.0,220.0,179.0,170.0,234.0,143.0,290.0,221.0,281.0
034549.jpg,62.0,99.0,108.0,105.0,78.0,131.0,62.0,147.0,94.0,153.0
014568.jpg,134.0,163.0,193.0,169.0,171.0,208.0,133.0,236.0,181.0,240.0
081068.jpg,85.0,110.0,132.0,104.0,114.0,141.0,91.0,164.0,132.0,158.0
000069.jpg,128.0,168.0,216.0,169.0,172.0,199.0,147.0,254.0,200.0,257.0
015818.jpg,83.0,158.0,157.0,165.0,115.0,206.0,85.0,236.0,140.0,242.0
160327.jpg,80.0,116.0,119.0,118.0,99.0,143.0,75.0,157.0,121.0,159.0
201078.jpg,242.0,252.0,340.0,262.0,300.0,328.0,230.0,348.0,322.0,358.0
090785.jpg,127.0,216.0,220.0,206.0,177.0,276.0,135.0,313.0,237.0,292.0
122324.jpg,149.0,183.0,241.0,164.0,216.0,235.0,176.0,296.0,260.0,278.0
130699.jpg,100.0,175.0,172.0,177.0,122.0,231.0,106.0,259.0,162.0,260.0
079985.jpg,65.0,69.0,96.0,72.0,86.0,93.0,64.0,102.0,91.0,103.0
192699.jpg,175.0,233.0,274.0,222.0,232.0,283.0,194.0,336.0,288.0,313.0
052949.jpg,57.0,80.0,88.0,78.0,66.0,97.0,59.0,116.0,86.0,115.0
155617.jpg,121.0,182.0,201.0,179.0,163.0,227.0,132.0,278.0,201.0,275.0
039346.jpg,150.0,168.0,227.0,164.0,189.0,213.0,160.0,253.0,221.0,253.0
009350.jpg,110.0,91.0,160.0,93.0,142.0,117.0,111.0,145.0,153.0,146.0
054994.jpg,84.0,97.0,130.0,101.0,104.0,130.0,79.0,144.0,127.0,151.0
145305.jpg,708.0,573.0,981.0,573.0,796.0,772.0,708.0,887.0,958.0,899.0
187817.jpg,547.0,403.0,856.0,403.0,646.0,656.0,547.0,677.0,883.0,686.0
037961.jpg,159.0,183.0,227.0,185.0,204.0,232.0,150.0,261.0,225.0,265.0
093759.jpg,185.0,217.0,285.0,223.0,234.0,281.0,186.0,334.0,273.0,341.0
129769.jpg,90.0,109.0,129.0,113.0,107.0,138.0,93.0,155.0,121.0,157.0
018109.jpg,131.0,146.0,197.0,155.0,162.0,191.0,124.0,226.0,179.0,234.0
089666.jpg,45.0,69.0,80.0,68.0,60.0,88.0,49.0,103.0,77.0,103.0
154116.jpg,228.0,167.0,292.0,175.0,283.0,199.0,223.0,261.0,280.0,264.0
045284.jpg,65.0,127.0,128.0,129.0,95.0,169.0,65.0,185.0,123.0,186.0
016056.jpg,169.0,182.0,266.0,189.0,219.0,250.0,162.0,269.0,260.0,274.0
173278.jpg,110.0,171.0,196.0,170.0,154.0,218.0,120.0,256.0,190.0,256.0
096227.jpg,77.0,97.0,121.0,95.0,103.0,119.0,88.0,147.0,117.0,146.0
084530.jpg,306.0,263.0,531.0,287.0,424.0,449.0,324.0,513.0,504.0,521.0
010749.jpg,85.0,90.0,126.0,80.0,110.0,92.0,101.0,131.0,133.0,126.0
023029.jpg,157.0,165.0,244.0,183.0,175.0,204.0,137.0,258.0,214.0,277.0
115589.jpg,245.0,643.0,529.0,634.0,362.0,841.0,270.0,907.0,538.0,905.0
164517.jpg,168.0,196.0,265.0,183.0,241.0,254.0,184.0,299.0,274.0,286.0
097138.jpg,814.0,366.0,1016.0,379.0,961.0,497.0,859.0,622.0,984.0,619.0
026082.jpg,171.0,212.0,247.0,205.0,214.0,263.0,183.0,288.0,246.0,289.0
057955.jpg,63.0,109.0,118.0,101.0,91.0,136.0,74.0,160.0,119.0,156.0
157171.jpg,121.0,187.0,199.0,183.0,150.0,241.0,133.0,274.0,207.0,266.0
198787.jpg,104.0,164.0,179.0,160.0,123.0,201.0,118.0,247.0,181.0,243.0
045893.jpg,63.0,104.0,106.0,102.0,86.0,131.0,66.0,151.0,106.0,151.0
038088.jpg,114.0,258.0,191.0,248.0,154.0,307.0,146.0,339.0,199.0,331.0
015734.jpg,101.0,176.0,171.0,183.0,121.0,229.0,93.0,265.0,159.0,274.0
162782.jpg,155.0,168.0,247.0,162.0,198.0,214.0,162.0,281.0,253.0,267.0
193028.jpg,126.0,184.0,212.0,172.0,165.0,222.0,144.0,278.0,208.0,270.0
128842.jpg,61.0,110.0,107.0,105.0,80.0,137.0,68.0,159.0,111.0,155.0
043342.jpg,86.0,141.0,149.0,141.0,108.0,180.0,87.0,212.0,144.0,211.0
018681.jpg,76.0,130.0,123.0,132.0,97.0,163.0,72.0,178.0,128.0,182.0
151388.jpg,93.0,102.0,123.0,118.0,108.0,132.0,80.0,137.0,104.0,149.0
156998.jpg,135.0,167.0,201.0,168.0,166.0,212.0,138.0,241.0,195.0,241.0
124261.jpg,155.0,250.0,247.0,247.0,215.0,302.0,167.0,339.0,247.0,337.0
088251.jpg,107.0,182.0,179.0,189.0,133.0,241.0,106.0,256.0,170.0,262.0
116251.jpg,124.0,216.0,215.0,216.0,154.0,270.0,120.0,315.0,213.0,315.0
145786.jpg,139.0,187.0,224.0,177.0,187.0,232.0,150.0,266.0,239.0,254.0
081174.jpg,86.0,114.0,128.0,115.0,106.0,142.0,88.0,160.0,125.0,159.0
029929.jpg,183.0,231.0,277.0,231.0,229.0,288.0,193.0,336.0,268.0,336.0
024219.jpg,86.0,195.0,176.0,188.0,120.0,246.0,99.0,275.0,183.0,271.0
014939.jpg,131.0,229.0,211.0,233.0,169.0,281.0,134.0,318.0,201.0,321.0
147227.jpg,173.0,115.0,210.0,111.0,211.0,139.0,182.0,177.0,210.0,175.0
043450.jpg,64.0,123.0,111.0,119.0,74.0,149.0,65.0,178.0,108.0,175.0
202265.jpg,105.0,236.0,186.0,221.0,127.0,288.0,125.0,330.0,191.0,319.0
134355.jpg,53.0,63.0,75.0,56.0,69.0,75.0,60.0,90.0,80.0,85.0
075260.jpg,84.0,175.0,158.0,170.0,112.0,227.0,91.0,256.0,162.0,247.0
064234.jpg,96.0,53.0,121.0,63.0,115.0,72.0,96.0,86.0,115.0,93.0
028917.jpg,202.0,254.0,286.0,297.0,235.0,342.0,163.0,353.0,230.0,379.0
148215.jpg,193.0,230.0,285.0,211.0,231.0,281.0,215.0,344.0,288.0,329.0
096498.jpg,99.0,102.0,142.0,100.0,125.0,128.0,102.0,148.0,135.0,145.0
053522.jpg,76.0,170.0,155.0,158.0,110.0,206.0,96.0,254.0,165.0,244.0
131518.jpg,62.0,136.0,106.0,130.0,79.0,156.0,71.0,184.0,104.0,181.0
191010.jpg,169.0,173.0,238.0,170.0,206.0,226.0,175.0,255.0,237.0,253.0
171603.jpg,139.0,238.0,237.0,222.0,203.0,292.0,151.0,326.0,248.0,308.0
137368.jpg,184.0,266.0,291.0,258.0,241.0,328.0,185.0,370.0,298.0,365.0
180219.jpg,121.0,196.0,198.0,189.0,154.0,228.0,125.0,283.0,201.0,276.0
022420.jpg,130.0,166.0,197.0,169.0,164.0,213.0,129.0,243.0,199.0,245.0
003932.jpg,206.0,188.0,293.0,196.0,254.0,243.0,207.0,287.0,282.0,294.0
059363.jpg,99.0,156.0,175.0,162.0,133.0,194.0,96.0,238.0,166.0,239.0
075770.jpg,148.0,100.0,262.0,113.0,197.0,178.0,151.0,226.0,241.0,232.0
006668.jpg,171.0,234.0,262.0,254.0,228.0,312.0,152.0,343.0,240.0,360.0
095377.jpg,113.0,146.0,173.0,149.0,149.0,190.0,113.0,208.0,167.0,210.0
139265.jpg,61.0,109.0,112.0,116.0,79.0,152.0,56.0,167.0,113.0,172.0
199296.jpg,122.0,86.0,173.0,115.0,132.0,128.0,96.0,143.0,138.0,167.0
018794.jpg,163.0,98.0,217.0,104.0,199.0,139.0,163.0,158.0,206.0,161.0
170469.jpg,94.0,217.0,186.0,210.0,119.0,273.0,103.0,327.0,179.0,324.0
199914.jpg,85.0,87.0,117.0,87.0,108.0,106.0,82.0,120.0,114.0,121.0
125221.jpg,85.0,151.0,144.0,134.0,120.0,178.0,102.0,207.0,165.0,191.0
089448.jpg,65.0,141.0,107.0,125.0,91.0,170.0,87.0,194.0,119.0,183.0
077656.jpg,148.0,191.0,223.0,188.0,194.0,225.0,153.0,267.0,220.0,265.0
065271.jpg,163.0,138.0,234.0,153.0,211.0,191.0,157.0,215.0,218.0,225.0
164267.jpg,129.0,116.0,173.0,120.0,161.0,150.0,128.0,166.0,158.0,167.0
038415.jpg,187.0,212.0,285.0,210.0,246.0,260.0,183.0,305.0,290.0,301.0
157910.jpg,623.0,534.0,843.0,514.0,796.0,661.0,643.0,756.0,833.0,746.0
086565.jpg,63.0,101.0,104.0,92.0,87.0,125.0,77.0,147.0,111.0,138.0
120072.jpg,192.0,253.0,312.0,253.0,241.0,324.0,196.0,353.0,300.0,363.0
191227.jpg,147.0,201.0,225.0,204.0,183.0,246.0,144.0,285.0,224.0,286.0
042795.jpg,484.0,289.0,637.0,291.0,601.0,406.0,480.0,463.0,611.0,463.0
115009.jpg,77.0,98.0,121.0,100.0,111.0,130.0,79.0,150.0,115.0,147.0
070124.jpg,150.0,245.0,231.0,239.0,199.0,310.0,156.0,346.0,215.0,344.0
197026.jpg,111.0,270.0,204.0,272.0,155.0,335.0,112.0,371.0,195.0,377.0
067093.jpg,124.0,200.0,215.0,205.0,151.0,278.0,119.0,306.0,210.0,310.0
129653.jpg,80.0,162.0,122.0,146.0,97.0,190.0,109.0,223.0,145.0,210.0
138411.jpg,142.0,194.0,213.0,189.0,174.0,234.0,153.0,268.0,212.0,267.0
174880.jpg,139.0,176.0,214.0,183.0,174.0,225.0,133.0,241.0,204.0,249.0
020447.jpg,108.0,108.0,147.0,105.0,135.0,133.0,115.0,156.0,151.0,153.0
038760.jpg,211.0,248.0,311.0,248.0,259.0,314.0,232.0,361.0,300.0,361.0
200536.jpg,133.0,236.0,255.0,211.0,201.0,288.0,171.0,358.0,271.0,334.0
102753.jpg,103.0,140.0,183.0,148.0,151.0,188.0,94.0,208.0,178.0,215.0
139040.jpg,45.0,210.0,111.0,227.0,53.0,262.0,26.0,271.0,99.0,288.0
031476.jpg,180.0,198.0,246.0,214.0,230.0,271.0,160.0,296.0,226.0,308.0
042634.jpg,74.0,96.0,116.0,90.0,98.0,122.0,79.0,142.0,120.0,138.0
132043.jpg,292.0,417.0,536.0,425.0,376.0,553.0,302.0,677.0,495.0,682.0
053077.jpg,147.0,138.0,204.0,137.0,185.0,180.0,151.0,210.0,201.0,210.0
084192.jpg,342.0,676.0,558.0,667.0,456.0,844.0,394.0,955.0,577.0,949.0
159634.jpg,135.0,188.0,217.0,186.0,180.0,234.0,132.0,274.0,217.0,276.0
008687.jpg,81.0,101.0,120.0,100.0,102.0,125.0,81.0,144.0,120.0,144.0
057430.jpg,236.0,123.0,302.0,118.0,268.0,157.0,241.0,187.0,301.0,185.0
079481.jpg,237.0,245.0,335.0,241.0,292.0,310.0,253.0,357.0,331.0,353.0
130884.jpg,211.0,203.0,334.0,217.0,281.0,262.0,220.0,319.0,319.0,325.0
017956.jpg,76.0,73.0,122.0,75.0,93.0,102.0,78.0,121.0,116.0,124.0
115320.jpg,137.0,206.0,238.0,190.0,206.0,255.0,149.0,313.0,265.0,293.0
041816.jpg,119.0,271.0,195.0,246.0,152.0,314.0,157.0,369.0,225.0,347.0
101207.jpg,118.0,180.0,175.0,184.0,156.0,220.0,118.0,247.0,165.0,251.0
078955.jpg,218.0,367.0,354.0,362.0,275.0,457.0,227.0,522.0,343.0,528.0
189026.jpg,155.0,213.0,232.0,219.0,191.0,275.0,150.0,300.0,219.0,309.0
019809.jpg,79.0,74.0,112.0,77.0,95.0,100.0,78.0,112.0,107.0,113.0
146832.jpg,164.0,201.0,254.0,189.0,232.0,242.0,180.0,286.0,262.0,266.0
002082.jpg,113.0,181.0,188.0,179.0,119.0,214.0,104.0,266.0,167.0,264.0
165006.jpg,114.0,189.0,203.0,192.0,148.0,251.0,116.0,284.0,184.0,290.0
060160.jpg,106.0,138.0,159.0,140.0,126.0,169.0,106.0,193.0,152.0,196.0
066370.jpg,57.0,74.0,83.0,63.0,68.0,87.0,71.0,108.0,92.0,100.0
085285.jpg,60.0,112.0,117.0,108.0,80.0,139.0,67.0,169.0,119.0,166.0
167717.jpg,190.0,140.0,271.0,141.0,243.0,182.0,197.0,238.0,257.0,241.0
176998.jpg,382.0,273.0,510.0,291.0,460.0,375.0,367.0,421.0,478.0,443.0
167423.jpg,116.0,135.0,171.0,138.0,142.0,166.0,110.0,188.0,162.0,195.0
107614.jpg,99.0,68.0,132.0,65.0,116.0,87.0,104.0,106.0,132.0,105.0
141100.jpg,49.0,63.0,79.0,69.0,62.0,87.0,44.0,93.0,74.0,97.0
103903.jpg,115.0,207.0,209.0,197.0,158.0,252.0,116.0,293.0,222.0,285.0
183469.jpg,204.0,204.0,284.0,197.0,254.0,252.0,211.0,296.0,278.0,288.0
150702.jpg,74.0,85.0,122.0,94.0,103.0,116.0,70.0,137.0,113.0,145.0
191614.jpg,56.0,94.0,96.0,94.0,79.0,118.0,61.0,135.0,94.0,135.0
087682.jpg,102.0,243.0,190.0,232.0,133.0,306.0,122.0,338.0,206.0,331.0
147360.jpg,141.0,250.0,262.0,253.0,188.0,328.0,147.0,378.0,247.0,382.0
126258.jpg,159.0,149.0,219.0,169.0,177.0,194.0,148.0,233.0,178.0,246.0
159443.jpg,115.0,184.0,204.0,193.0,136.0,236.0,108.0,287.0,194.0,300.0
148515.jpg,89.0,140.0,146.0,131.0,116.0,163.0,99.0,196.0,148.0,192.0
098205.jpg,94.0,180.0,157.0,179.0,96.0,228.0,91.0,273.0,147.0,274.0
160990.jpg,195.0,171.0,264.0,174.0,211.0,215.0,190.0,259.0,251.0,257.0
200903.jpg,57.0,86.0,89.0,87.0,72.0,108.0,62.0,124.0,86.0,124.0
022448.jpg,251.0,310.0,374.0,306.0,311.0,383.0,275.0,444.0,366.0,443.0
087858.jpg,147.0,176.0,211.0,180.0,171.0,229.0,149.0,254.0,205.0,257.0
020469.jpg,80.0,48.0,116.0,53.0,95.0,63.0,76.0,83.0,107.0,88.0
191801.jpg,170.0,229.0,258.0,232.0,203.0,292.0,176.0,330.0,247.0,334.0
111160.jpg,58.0,60.0,83.0,66.0,64.0,78.0,53.0,91.0,74.0,95.0
143499.jpg,98.0,178.0,165.0,159.0,149.0,215.0,112.0,254.0,190.0,230.0
000152.jpg,119.0,187.0,205.0,178.0,173.0,230.0,136.0,273.0,218.0,261.0
078723.jpg,133.0,220.0,217.0,215.0,178.0,274.0,136.0,293.0,225.0,290.0
065477.jpg,1126.0,1132.0,1591.0,1162.0,1355.0,1428.0,1150.0,1621.0,1525.0,1633.0
038161.jpg,96.0,128.0,161.0,114.0,144.0,166.0,106.0,195.0,179.0,177.0
049366.jpg,93.0,85.0,149.0,85.0,123.0,110.0,97.0,142.0,148.0,141.0
003324.jpg,160.0,183.0,236.0,182.0,213.0,226.0,172.0,263.0,230.0,261.0
140295.jpg,127.0,232.0,218.0,211.0,181.0,284.0,146.0,331.0,239.0,319.0
139659.jpg,146.0,179.0,225.0,173.0,194.0,221.0,156.0,256.0,224.0,251.0
034163.jpg,92.0,119.0,139.0,110.0,128.0,142.0,107.0,169.0,145.0,161.0
187675.jpg,69.0,110.0,109.0,111.0,88.0,142.0,69.0,158.0,101.0,159.0
072815.jpg,76.0,109.0,129.0,110.0,106.0,143.0,75.0,155.0,125.0,161.0
007947.jpg,112.0,122.0,167.0,124.0,140.0,154.0,113.0,180.0,160.0,181.0
082723.jpg,156.0,157.0,253.0,147.0,209.0,215.0,179.0,266.0,258.0,254.0
050228.jpg,242.0,191.0,324.0,179.0,311.0,242.0,270.0,297.0,323.0,289.0
143255.jpg,152.0,233.0,247.0,238.0,192.0,289.0,149.0,327.0,236.0,334.0
151525.jpg,334.0,594.0,529.0,566.0,387.0,717.0,384.0,834.0,532.0,815.0
199570.jpg,60.0,104.0,95.0,102.0,72.0,122.0,63.0,144.0,90.0,145.0
029169.jpg,51.0,87.0,88.0,80.0,69.0,105.0,63.0,127.0,94.0,120.0
062349.jpg,90.0,197.0,196.0,203.0,133.0,251.0,87.0,309.0,170.0,316.0
076261.jpg,125.0,182.0,195.0,200.0,170.0,232.0,111.0,256.0,175.0,273.0
115553.jpg,106.0,143.0,170.0,135.0,145.0,184.0,121.0,211.0,169.0,204.0
136188.jpg,91.0,95.0,176.0,76.0,158.0,103.0,134.0,183.0,195.0,164.0
128753.jpg,214.0,361.0,376.0,361.0,287.0,449.0,234.0,526.0,367.0,528.0
169992.jpg,117.0,148.0,190.0,146.0,152.0,183.0,118.0,216.0,193.0,213.0
144542.jpg,136.0,81.0,174.0,85.0,152.0,102.0,137.0,123.0,170.0,125.0
194818.jpg,87.0,157.0,162.0,157.0,126.0,201.0,100.0,231.0,151.0,228.0
008578.jpg,130.0,160.0,190.0,163.0,161.0,205.0,133.0,218.0,180.0,221.0
007260.jpg,129.0,211.0,202.0,210.0,172.0,264.0,132.0,292.0,214.0,287.0
178015.jpg,117.0,193.0,203.0,197.0,155.0,246.0,125.0,285.0,195.0,284.0
032232.jpg,50.0,105.0,92.0,101.0,75.0,128.0,59.0,144.0,91.0,139.0
093408.jpg,80.0,102.0,124.0,99.0,105.0,128.0,82.0,149.0,126.0,148.0
012817.jpg,166.0,178.0,239.0,178.0,204.0,233.0,168.0,259.0,238.0,260.0
198542.jpg,182.0,108.0,230.0,103.0,215.0,137.0,196.0,169.0,230.0,159.0
125677.jpg,171.0,185.0,247.0,184.0,211.0,235.0,173.0,273.0,242.0,271.0
003320.jpg,72.0,140.0,91.0,137.0,68.0,174.0,94.0,190.0,102.0,188.0
149436.jpg,78.0,56.0,110.0,59.0,95.0,76.0,78.0,88.0,106.0,92.0
068434.jpg,134.0,227.0,212.0,207.0,134.0,253.0,129.0,328.0,190.0,314.0
129954.jpg,161.0,183.0,234.0,174.0,209.0,227.0,166.0,253.0,232.0,245.0
138843.jpg,61.0,120.0,110.0,127.0,75.0,159.0,58.0,185.0,95.0,188.0
076137.jpg,89.0,66.0,120.0,58.0,107.0,80.0,96.0,101.0,128.0,93.0
010508.jpg,99.0,98.0,146.0,93.0,116.0,121.0,105.0,147.0,142.0,143.0
188611.jpg,159.0,341.0,275.0,321.0,218.0,399.0,192.0,459.0,285.0,443.0
064351.jpg,191.0,206.0,283.0,233.0,224.0,275.0,164.0,307.0,242.0,331.0
132612.jpg,137.0,185.0,215.0,182.0,178.0,240.0,150.0,262.0,212.0,258.0
079917.jpg,92.0,149.0,157.0,154.0,117.0,193.0,89.0,208.0,148.0,215.0
181501.jpg,95.0,148.0,155.0,148.0,127.0,185.0,94.0,201.0,153.0,203.0
193325.jpg,87.0,113.0,135.0,109.0,113.0,137.0,95.0,168.0,132.0,166.0
027122.jpg,61.0,100.0,104.0,102.0,85.0,131.0,61.0,142.0,97.0,142.0
191515.jpg,149.0,303.0,298.0,310.0,228.0,368.0,163.0,452.0,278.0,458.0
199869.jpg,654.0,351.0,814.0,369.0,752.0,459.0,654.0,533.0,779.0,547.0
088683.jpg,164.0,274.0,253.0,265.0,186.0,328.0,179.0,374.0,244.0,372.0
183917.jpg,28.0,71.0,37.0,72.0,22.0,92.0,30.0,105.0,43.0,105.0
034745.jpg,156.0,223.0,230.0,216.0,199.0,271.0,169.0,313.0,236.0,305.0
188256.jpg,48.0,78.0,82.0,84.0,61.0,98.0,44.0,108.0,77.0,113.0
103163.jpg,127.0,218.0,215.0,214.0,172.0,263.0,135.0,313.0,224.0,304.0
051625.jpg,74.0,126.0,128.0,117.0,105.0,158.0,86.0,190.0,140.0,180.0
075745.jpg,186.0,220.0,286.0,222.0,237.0,291.0,195.0,320.0,274.0,320.0
141507.jpg,157.0,299.0,259.0,288.0,226.0,351.0,177.0,396.0,270.0,383.0
000543.jpg,164.0,166.0,231.0,165.0,219.0,204.0,172.0,244.0,228.0,244.0
191446.jpg,91.0,178.0,168.0,181.0,109.0,221.0,90.0,273.0,147.0,274.0
038348.jpg,143.0,195.0,215.0,199.0,171.0,247.0,137.0,279.0,208.0,284.0
194739.jpg,154.0,113.0,207.0,112.0,183.0,137.0,162.0,177.0,203.0,177.0
095538.jpg,105.0,154.0,188.0,153.0,145.0,202.0,103.0,237.0,189.0,236.0
105696.jpg,141.0,242.0,243.0,243.0,186.0,311.0,145.0,349.0,238.0,352.0
145094.jpg,265.0,196.0,372.0,157.0,382.0,218.0,296.0,325.0,430.0,284.0
156064.jpg,160.0,229.0,253.0,229.0,212.0,284.0,165.0,329.0,246.0,329.0
007502.jpg,122.0,192.0,195.0,183.0,164.0,229.0,134.0,269.0,203.0,264.0
181522.jpg,129.0,177.0,203.0,180.0,164.0,223.0,126.0,255.0,193.0,264.0
017072.jpg,133.0,184.0,205.0,175.0,159.0,227.0,139.0,264.0,217.0,262.0
093364.jpg,137.0,226.0,233.0,220.0,189.0,276.0,146.0,327.0,238.0,318.0
154948.jpg,312.0,311.0,456.0,355.0,358.0,419.0,286.0,477.0,388.0,509.0
199625.jpg,130.0,203.0,216.0,204.0,167.0,264.0,136.0,278.0,215.0,275.0
142938.jpg,163.0,161.0,234.0,164.0,208.0,213.0,153.0,237.0,229.0,241.0
013143.jpg,104.0,119.0,162.0,113.0,134.0,147.0,109.0,179.0,164.0,175.0
126160.jpg,147.0,244.0,228.0,214.0,195.0,277.0,185.0,333.0,256.0,305.0
050575.jpg,91.0,151.0,160.0,141.0,122.0,190.0,99.0,216.0,171.0,210.0
039248.jpg,132.0,234.0,214.0,238.0,175.0,295.0,131.0,326.0,211.0,333.0
003010.jpg,161.0,183.0,237.0,183.0,198.0,231.0,168.0,266.0,232.0,268.0
115107.jpg,165.0,207.0,263.0,225.0,210.0,272.0,159.0,312.0,237.0,324.0
137645.jpg,130.0,139.0,177.0,149.0,161.0,176.0,120.0,196.0,164.0,207.0
163798.jpg,133.0,168.0,214.0,153.0,190.0,211.0,149.0,248.0,227.0,231.0
183145.jpg,109.0,135.0,158.0,129.0,119.0,164.0,113.0,195.0,157.0,191.0
149964.jpg,139.0,116.0,215.0,123.0,195.0,146.0,148.0,204.0,207.0,207.0
042735.jpg,453.0,267.0,648.0,230.0,560.0,365.0,502.0,484.0,650.0,463.0
188881.jpg,143.0,182.0,214.0,182.0,183.0,233.0,144.0,256.0,212.0,257.0
009092.jpg,173.0,241.0,266.0,238.0,225.0,304.0,167.0,329.0,255.0,325.0
081855.jpg,158.0,123.0,223.0,125.0,214.0,158.0,154.0,197.0,220.0,209.0
134790.jpg,253.0,237.0,332.0,231.0,317.0,304.0,256.0,339.0,332.0,328.0
052834.jpg,126.0,254.0,222.0,254.0,173.0,296.0,144.0,345.0,206.0,341.0
089883.jpg,95.0,75.0,127.0,75.0,116.0,101.0,91.0,112.0,122.0,111.0
077291.jpg,123.0,235.0,202.0,229.0,167.0,293.0,137.0,329.0,203.0,326.0
042901.jpg,62.0,98.0,117.0,109.0,91.0,134.0,51.0,148.0,105.0,160.0
085969.jpg,500.0,186.0,635.0,191.0,570.0,264.0,517.0,332.0,626.0,337.0
050975.jpg,160.0,263.0,248.0,252.0,210.0,320.0,183.0,360.0,256.0,347.0
195316.jpg,113.0,215.0,202.0,190.0,170.0,261.0,137.0,299.0,223.0,274.0
147481.jpg,158.0,240.0,231.0,219.0,184.0,281.0,183.0,319.0,245.0,305.0
005421.jpg,143.0,188.0,204.0,167.0,194.0,215.0,170.0,261.0,220.0,242.0
006988.jpg,111.0,122.0,169.0,127.0,136.0,160.0,109.0,182.0,155.0,186.0
164589.jpg,59.0,106.0,115.0,105.0,77.0,123.0,58.0,173.0,107.0,173.0
071282.jpg,90.0,220.0,201.0,185.0,156.0,277.0,128.0,316.0,225.0,295.0
031778.jpg,158.0,100.0,210.0,84.0,176.0,112.0,174.0,165.0,221.0,147.0
023261.jpg,112.0,104.0,173.0,98.0,141.0,137.0,120.0,172.0,173.0,168.0
000487.jpg,126.0,185.0,217.0,179.0,179.0,232.0,132.0,274.0,233.0,267.0
005188.jpg,195.0,232.0,288.0,222.0,244.0,286.0,215.0,321.0,285.0,312.0
153726.jpg,147.0,173.0,222.0,168.0,191.0,218.0,157.0,246.0,218.0,244.0
140202.jpg,116.0,170.0,188.0,164.0,156.0,212.0,127.0,243.0,193.0,240.0
171291.jpg,121.0,158.0,185.0,157.0,157.0,206.0,120.0,223.0,186.0,221.0
179653.jpg,183.0,187.0,259.0,183.0,225.0,228.0,183.0,268.0,267.0,262.0
042431.jpg,108.0,85.0,152.0,93.0,137.0,117.0,107.0,139.0,142.0,144.0
075027.jpg,253.0,205.0,326.0,202.0,314.0,257.0,246.0,298.0,321.0,292.0
189087.jpg,150.0,164.0,220.0,167.0,194.0,219.0,145.0,243.0,214.0,244.0
137959.jpg,153.0,234.0,249.0,226.0,187.0,314.0,177.0,346.0,245.0,348.0
073095.jpg,115.0,273.0,215.0,264.0,144.0,342.0,129.0,380.0,230.0,372.0
042433.jpg,80.0,76.0,119.0,75.0,105.0,98.0,85.0,121.0,115.0,122.0
059123.jpg,122.0,162.0,192.0,153.0,164.0,199.0,129.0,239.0,201.0,231.0
161244.jpg,362.0,261.0,460.0,275.0,364.0,342.0,351.0,382.0,428.0,402.0
142651.jpg,97.0,132.0,179.0,135.0,142.0,193.0,112.0,220.0,174.0,219.0
117874.jpg,62.0,97.0,93.0,96.0,78.0,114.0,65.0,130.0,90.0,129.0
104984.jpg,174.0,199.0,257.0,200.0,221.0,263.0,176.0,297.0,252.0,305.0
030021.jpg,153.0,242.0,244.0,244.0,197.0,310.0,158.0,339.0,242.0,343.0
152499.jpg,60.0,88.0,96.0,83.0,73.0,113.0,65.0,136.0,98.0,133.0
135017.jpg,136.0,277.0,244.0,278.0,185.0,353.0,143.0,379.0,249.0,376.0
089798.jpg,74.0,83.0,110.0,88.0,95.0,106.0,75.0,121.0,101.0,123.0
010102.jpg,130.0,143.0,190.0,139.0,174.0,181.0,144.0,210.0,190.0,207.0
096800.jpg,149.0,108.0,206.0,102.0,188.0,141.0,155.0,168.0,204.0,167.0
168763.jpg,120.0,119.0,174.0,119.0,142.0,156.0,116.0,171.0,178.0,173.0
079067.jpg,168.0,286.0,246.0,284.0,207.0,334.0,170.0,372.0,242.0,372.0
056726.jpg,84.0,185.0,181.0,178.0,106.0,231.0,91.0,311.0,172.0,310.0
